unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
228778,The University of Texas at Austin,https://www.utexas.edu/,Austin,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Classified,Not Classified,African and African Diaspora Studies Department,https://liberalarts.utexas.edu/aads/,,,"cherise_smith@utexas.edu, adf@austin.utexas.edu, lucy.velez@austin.utexas.edu",X,,,53864,23614,30250,0.1,22.4,4.5,25.5,0.1,31.5,3.8,2.5,9.7
228796,The University of Texas at El Paso,https://www.utep.edu/,El Paso,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily non-residential,Doctorate,Classified,Not Classified,African American Studies Program,https://www.utep.edu/liberalarts/african-american-studies/,,,bjrender@utep.edu,X,,,25039,11230,13809,0.2,0.9,2.2,84.9,0.1,4.8,0.7,0.8,5.5
225511,University of Houston,https://www.uh.edu/,Houston,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,African American Studies Department,https://www.uh.edu/class/aas/,,,"ttgreen2@Central.UH.EDU, ghorne@uh.edu, bmgray@uh.edu",X,,,47980,22942,25038,0.1,21.2,11.9,34,0.1,17.8,2.9,1.5,10.5
223232,Baylor University,www.baylor.edu/,Waco,Texas,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Ethnic Studies Program,https://interdisciplinaryprograms.web.baylor.edu/interdisciplinary-programs/ethnic-studies,,,"ethnic_studies@baylor.edu, Ryan_Sharp@baylor.edu",,58100,43578,20626,8103,12523,0.3,7.5,6.8,16.8,0.2,58.5,4.6,0.9,4.3
228787,The University of Texas at Dallas,www.utdallas.edu/,Richardson,Texas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Residential,Doctorate,Not Classified,Not Classified,African American and African Diaspora Studies (minor),https://catalog.utdallas.edu/2025/undergraduate/programs/aht/minors#minor-african-american-african-diaspora-studies,Ethnic Studies,https://catalog.utdallas.edu/2025/undergraduate/programs/aht/minors#minor-ethnic-studies,Kimberly.Hill@utdallas.edu,,,,29886,16880,13006,0.2,34.8,5.3,14.6,0,20,3.1,3.2,18.7
228459,Texas State University,https://www.txst.edu/,San Marcos,Texas,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,Center for Diversity and Gender Studies,https://www.txst.edu/cdgs.html,,,"CDGS@txstate.edu, gm21@txstate.edu, dwonnagoldstone@txstate.edu",X,,,40674,16264,24410,0.3,2.8,9.2,39.8,0.1,36.5,3,4.5,3.7
222178,Abilene Christian University,www.acu.edu/,Abilene,Texas,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,Africana Studies (minor),https://acu.edu/academics/arts-humanities-social-sciences/history-global-studies/,Global Studies,https://catalog.acu.edu/preview_program.php?catoid=23&poid=11341&returnto=1353,"kxe10a@acu.edu, tsf22a@acu.edu",,44200,26424,5219,1805,3414,0.6,2.1,13,17.8,0.1,54,3.3,5.6,3.5
229179,Texas Woman's University,www.twu.edu/,Denton,Texas,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Not Classified,Not Classified,Race and Ethnic Studies (minor),https://catalog.twu.edu/undergraduate/arts-sciences/interdisciplinary-minors/,,,"globalconnections@twu.edu, kmackenzie2@twu.edu",,,,15361,1704,13657,0.3,9.5,16.2,33.7,0.1,32.8,3.5,2.4,1.5
229018,The University of Texas Permian Basin,www.utpb.edu/,Odessa,Texas,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,Multicultural Studies (minor),https://www.utpb.edu/academics/programs/sociology/minor-mulicultural-studies,,,socialsciences@utpb.edu,,,,5585,2206,3379,0.3,2.9,7.5,48.8,0.1,28.3,2.5,2.7,6.9
230764,University of Utah,www.utah.edu/,Salt Lake City,Utah,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,African American Studies (minor),https://egdstudies.utah.edu/ethnic-studies/,Ethnic Studies,https://egdstudies.utah.edu/ethnic-studies/,"EGDstudents@utah.edu, chelsea.bouldin@utah.edu, william.smith@utah.edu, pat.ross@utah.edu",,,,36894,18931,17963,0.4,5.8,1.2,12.8,0.4,62,5.5,3.5,8.5
230728,Utah State University,www.usu.edu/,Logan,Utah,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,"Race, Society, Environment (minor)",https://www.usu.edu/degrees-majors/race-society-environment_minor,,,"alan.blackstock@usu.edu, kerin.holt@usu.edu, charles.waugh@usu.edu",,,,28904,13113,15791,1.5,1,0.7,7.5,0.3,79.8,2.8,4.3,1.9
230816,Bennington College,www.bennington.edu/,Bennington,Vermont,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Black Studies,https://www.bennington.edu/academics/areas-of-study-curriculum/black-studies,,,"banastas@bennington.edu, terryboddie@bennington.edu, audreydevost@bennington.edu",,66262,24617,927,247,680,0.3,2.3,4.3,8,0,64.1,5.5,4,11.5
231059,Saint Michael's College,www.smcvt.edu/,Colchester,Vermont,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,Racial Equity & Educational Justice Graduate Certificate Program,https://www.smcvt.edu/academics/graduate-programs/graduate-education/racial-equity-educational-justice-graduate-certificate-program/,,,"rhaslam@smcvt.edu, ahenry@smcvt.edu",,51450,13400,1323,575,748,0.2,1.6,3.1,5.8,0,76.5,2.5,6.4,3.9
231174,University of Vermont,https://www.uvm.edu/,Burlington,Vermont,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,Critical Race and Ethnic Studies Program,https://www.uvm.edu/cas/ethnicstudies,African Studies Program,https://www.uvm.edu/cas/globalstudies/program/african-studies,"cres@uvm.edu, Emily.Bernard@uvm.edu, global@uvm.edu, Moustapha.Diouf@uvm.edu, vicki.brennan@uvm.edu",X,,,14476,5401,9075,0.1,3.3,1.4,5.7,0,79.4,4.5,2.6,3.1
230959,Middlebury College,www.middlebury.edu/college/,Middlebury,Vermont,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Medium,Highly residential,Master's,Classified,Not Classified,Black Studies Program,https://www.middlebury.edu/college/academics/black-studies,African Studies Program,https://www.middlebury.edu/college/academics/international-global-studies/tracks/african-studies,"vluksch@middlebury.edu, jphilogene@middlebury.edu, msherida@middlebury.edu, hsullivan@middlebury.edu, Sunder.Ramaswamy@middlebury.edu",,67600,15210,2803,1296,1507,0,7.3,5.1,12.2,0,53.7,7.3,1.3,13
234207,Washington and Lee University,https://www.wlu.edu/,Lexington,Virginia,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Law,Small,Highly residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://www.wlu.edu/africana-studies-program,,,"mhill@wlu.edu, mgualtieri@wlu.edu",X,68045,,2241,1115,1126,0.1,5.2,5.2,8.7,0.2,65.7,3.9,3.2,7.8
232089,Ferrum College,www.ferrum.edu/,Ferrum,Virginia,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African American Studies (minor),https://www.ferrum.edu/programs/african-american-studies-minor/,,,,,28380,9000,763,449,314,0.1,0.7,20.8,5.9,0,50.2,3.8,18,0.5
232256,Hampden-Sydney College,www.hsc.edu/,Hampden-Sydney,Virginia,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Race and Ethnicity Studies (minor),https://www.hsc.edu/academics/race-and-ethnicity-minor,,,tdunn@hsc.edu,,54550,,946,946,0,0.2,1.1,6.7,7,0.1,78.9,4.5,1.1,0.5
232557,Liberty University,www.liberty.edu/,Lynchburg,Virginia,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Online and on-campus learning,Doctorate,Not Classified,Not Classified,African-American Worship,https://www.liberty.edu/online/music/masters/worship-studies/african-american-worship/,,,,,16173,8730,104327,44264,60063,0.4,2,15.9,7.1,0.2,49.7,4,20.1,0.7
232566,Longwood University,www.longwood.edu/,Farmville,Virginia,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Special Focus: Business,Medium,Highly residential,Master's,Not Classified,Not Classified,Race and Ethnic Studies (minor),https://www.longwood.edu/raes/,,,"walkerse4@longwood.edu, gretherst@longwood.edu",,,,4612,1316,3296,0.1,2,11.6,7.2,0.1,69.8,4.9,2.5,1.9
233277,Radford University,www.radford.edu/,Radford,Virginia,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,African American Studies (minor),https://www.radford.edu/humanities-behavioral-sciences/sociology-department/index.html,,,"jhunter35@radford.edu, wtaggart@radford.edu",,,,7812,2555,5257,0.2,1.8,12.4,10.8,0.1,66.1,5,2.7,1.1
233301,Randolph College,www.randolphcollege.edu/,Lynchburg,Virginia,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African and African American Studies (minor),https://www.randolphcollege.edu/african-and-african-american-studies/,,,jrodriguez@randolphcollege.edu,,,,816,332,484,0.9,3.4,22.4,7.8,0.1,56.1,2.9,3.7,2.6
233295,Randolph-Macon College,www.rmc.edu/,Ashland,Virginia,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Black Studies,https://www.rmc.edu/academics/degrees-and-programs/black-studies/,,,"SarahCribbs@rmc.edu, steixidor@rmc.edu",,,,1687,777,910,0.2,3,9.2,6,0,73.4,5.8,1.3,1
234173,Virginia Wesleyan University,www.vwu.edu/,Virginia Beach,Virginia,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Business,Small,Highly residential,Bachelor's,Classified,Not Classified,Africana Studies,https://www.vwu.edu/academics/majors/africana-studies/,,,"odavis@vwu.edu, rhooker@vwu.edu, moshikoya@vwu.edu",,37500,8982,1853,866,987,1.1,2.3,15.2,6.3,0,32.7,3.7,35.8,2.9
231624,William & Mary,https://www.wm.edu/,Williamsburg,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://www.wm.edu/as/africanastudies/,,,mlblak@wm.edu,X,,,9818,4053,5765,0.1,9.8,6.2,8.6,0,61.9,6.5,1.5,5.4
232186,George Mason University,https://www.gmu.edu/,Fairfax,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,African and African American Studies Program,https://aaas.gmu.edu/,,,"aaas@gmu.edu, lberger2@gmu.edu, bcarton1@gmu.edu, cpichich@gmu.edu",X,,,39766,19381,20385,0.2,19.7,11.9,15.3,0.1,33.8,4.3,4.1,10.7
232982,Old Dominion University,https://www.odu.edu/,Norfolk,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Institute for the Study of Race and Ethnicity,https://www.odu.edu/arts-letters/institutes/race-ethnicity,,,"mclemons@odu.edu, iwhitake@odu.edu",X,,,23743,10454,13289,0.2,5.7,28.3,10.2,0.2,43.4,6.8,2.1,3.2
234076,University of Virginia-Main Campus,https://www.virginia.edu/,Charlottesville,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Carter G. Woodson Institute for African American and African Studies,https://woodson.as.virginia.edu/,,,"rtv4a@virginia.edu, qnt5ed@virginia.edu, ajr6y@virginia.edu, lisashutt@virginia.edu",X,,,26409,11946,14463,0.1,16.2,7.4,7.3,0,49.8,5,4.5,9.6
234030,Virginia Commonwealth University,https://www.vcu.edu/,Richmond,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,African American Studies Department,https://afam.vcu.edu/,,,"afam@vcu.edu, soutsey@vcu.edu, aewing2@vcu.edu, siebertm2@vcu.edu",X,,,28464,10189,18275,0.2,12.8,20.7,10.7,0.1,40.3,7.1,3.9,4.1
233921,Virginia Polytechnic Institute and State University,https://www.vt.edu/,Blacksburg,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://liberalarts.vt.edu/academics/majors-and-minors/africana-studies-minor.html,,,bfaulkne@vt.edu,X,,,38857,21926,16931,0.1,12.3,5.7,9,0,54.1,5.2,3,10.7
