unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report
229018,The University of Texas Permian Basin,www.utpb.edu/,Odessa,Texas,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,Multicultural Studies (minor),https://www.utpb.edu/academics/programs/sociology/minor-mulicultural-studies,,,socialsciences@utpb.edu,
230764,University of Utah,www.utah.edu/,Salt Lake City,Utah,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,African American Studies (minor),https://egdstudies.utah.edu/ethnic-studies/,Ethnic Studies,https://egdstudies.utah.edu/ethnic-studies/,"EGDstudents@utah.edu, chelsea.bouldin@utah.edu, william.smith@utah.edu, pat.ross@utah.edu",
230728,Utah State University,www.usu.edu/,Logan,Utah,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,"Race, Society, Environment (minor)",https://www.usu.edu/degrees-majors/race-society-environment_minor,,,"alan.blackstock@usu.edu, kerin.holt@usu.edu, charles.waugh@usu.edu",
230816,Bennington College,www.bennington.edu/,Bennington,Vermont,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Black Studies,https://www.bennington.edu/academics/areas-of-study-curriculum/black-studies,,,"banastas@bennington.edu, terryboddie@bennington.edu, audreydevost@bennington.edu",
231059,Saint Michael's College,www.smcvt.edu/,Colchester,Vermont,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,Racial Equity & Educational Justice Graduate Certificate Program,https://www.smcvt.edu/academics/graduate-programs/graduate-education/racial-equity-educational-justice-graduate-certificate-program/,,,"rhaslam@smcvt.edu, ahenry@smcvt.edu",
231174,University of Vermont,https://www.uvm.edu/,Burlington,Vermont,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,Critical Race and Ethnic Studies Program,https://www.uvm.edu/cas/ethnicstudies,African Studies Program,https://www.uvm.edu/cas/globalstudies/program/african-studies,"cres@uvm.edu, Emily.Bernard@uvm.edu, global@uvm.edu, Moustapha.Diouf@uvm.edu, vicki.brennan@uvm.edu",X
230959,Middlebury College,www.middlebury.edu/college/,Middlebury,Vermont,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Medium,Highly residential,Master's,Classified,Not Classified,Black Studies Program,https://www.middlebury.edu/college/academics/black-studies,African Studies Program,https://www.middlebury.edu/college/academics/international-global-studies/tracks/african-studies,"vluksch@middlebury.edu, jphilogene@middlebury.edu, msherida@middlebury.edu, hsullivan@middlebury.edu, Sunder.Ramaswamy@middlebury.edu",
234207,Washington and Lee University,https://www.wlu.edu/,Lexington,Virginia,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Law,Small,Highly residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://www.wlu.edu/africana-studies-program,,,"mhill@wlu.edu, mgualtieri@wlu.edu",X
232089,Ferrum College,www.ferrum.edu/,Ferrum,Virginia,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African American Studies (minor),https://www.ferrum.edu/programs/african-american-studies-minor/,,,,
232256,Hampden-Sydney College,www.hsc.edu/,Hampden-Sydney,Virginia,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Race and Ethnicity Studies (minor),https://www.hsc.edu/academics/race-and-ethnicity-minor,,,tdunn@hsc.edu,
232557,Liberty University,www.liberty.edu/,Lynchburg,Virginia,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Online and on-campus learning,Doctorate,Not Classified,Not Classified,African-American Worship,https://www.liberty.edu/online/music/masters/worship-studies/african-american-worship/,,,,
232566,Longwood University,www.longwood.edu/,Farmville,Virginia,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Special Focus: Business,Medium,Highly residential,Master's,Not Classified,Not Classified,Race and Ethnic Studies (minor),https://www.longwood.edu/raes/,,,"walkerse4@longwood.edu, gretherst@longwood.edu",
233277,Radford University,www.radford.edu/,Radford,Virginia,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,African American Studies (minor),https://www.radford.edu/humanities-behavioral-sciences/sociology-department/index.html,,,"jhunter35@radford.edu, wtaggart@radford.edu",
233301,Randolph College,www.randolphcollege.edu/,Lynchburg,Virginia,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African and African American Studies (minor),https://www.randolphcollege.edu/african-and-african-american-studies/,,,jrodriguez@randolphcollege.edu,
233295,Randolph-Macon College,www.rmc.edu/,Ashland,Virginia,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Black Studies,https://www.rmc.edu/academics/degrees-and-programs/black-studies/,,,"SarahCribbs@rmc.edu, steixidor@rmc.edu",
234173,Virginia Wesleyan University,www.vwu.edu/,Virginia Beach,Virginia,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Business,Small,Highly residential,Bachelor's,Classified,Not Classified,Africana Studies,https://www.vwu.edu/academics/majors/africana-studies/,,,"odavis@vwu.edu, rhooker@vwu.edu, moshikoya@vwu.edu",
231624,William & Mary,https://www.wm.edu/,Williamsburg,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://www.wm.edu/as/africanastudies/,,,mlblak@wm.edu,X
232186,George Mason University,https://www.gmu.edu/,Fairfax,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Residential,Doctorate,Not Classified,Not Classified,African and African American Studies Program,https://aaas.gmu.edu/,,,"aaas@gmu.edu, lberger2@gmu.edu, bcarton1@gmu.edu, cpichich@gmu.edu",X
232982,Old Dominion University,https://www.odu.edu/,Norfolk,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Institute for the Study of Race and Ethnicity,https://www.odu.edu/arts-letters/institutes/race-ethnicity,,,"mclemons@odu.edu, iwhitake@odu.edu",X
234076,University of Virginia-Main Campus,https://www.virginia.edu/,Charlottesville,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Carter G. Woodson Institute for African American and African Studies,https://woodson.as.virginia.edu/,,,"rtv4a@virginia.edu, qnt5ed@virginia.edu, ajr6y@virginia.edu, lisashutt@virginia.edu",X
234030,Virginia Commonwealth University,https://www.vcu.edu/,Richmond,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,African American Studies Department,https://afam.vcu.edu/,,,"afam@vcu.edu, soutsey@vcu.edu, aewing2@vcu.edu, siebertm2@vcu.edu",X
233921,Virginia Polytechnic Institute and State University,https://www.vt.edu/,Blacksburg,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://liberalarts.vt.edu/academics/majors-and-minors/africana-studies-minor.html,,,bfaulkne@vt.edu,X
231712,Christopher Newport University,cnu.edu/,Newport News,Virginia,Public,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,African-American Studies Program,https://cnu.edu/academics/programs/african-american-studies.html,,,patricia.hopkins@cnu.edu,
233374,University of Richmond,www.richmond.edu/,University of Richmond,Virginia,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Law,Medium,Highly residential,Doctorate,Classified,Not Classified,Africana Studies,https://africana.richmond.edu/,,,"mmeyer@richmond.edu, mjackso4@richmond.edu, kkapanga@richmond.edu, swilli2@richmond.edu",
236328,University of Puget Sound,https://www.pugetsound.edu/,Tacoma,Washington,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Other Health Professions,Small,Highly residential,Doctorate,Not Classified,Not Classified,African American Studies Program,https://www.pugetsound.edu/academics/african-american-studies,,,"glivingston@pugetsound.edu, lbrackett@pugetsound.edu, rsimms@pugetsound.edu",X
237057,Whitman College,https://www.whitman.edu/,Walla Walla,Washington,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,"Indigeneity, Race, & Ethnicity Studies Program",https://www.whitman.edu/academics/majors-and-minors/indigeneity-race-and-ethnicity-studies,,,"beechesn@whitman.edu, simeknj@whitman.edu, zallouz@whitman.edu",X
235316,Gonzaga University,www.gonzaga.edu/,Spokane,Washington,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,Critical Race and Ethnic Studies,https://www.gonzaga.edu/college-of-arts-sciences/departments/critical-race-and-ethnic-studies,,,"parker@gonzaga.edu, hodged@gonzaga.edu",
235431,Highline College,www.highline.edu/,Des Moines,Washington,Public,Mixed Associate Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Primarily non-residential,Bachelor's,Not Classified,Not Classified,Ethnic and Gender Studies Department,https://egs.highline.edu/,,,dluna@highline.edu,
235167,The Evergreen State College,www.evergreen.edu/,Olympia,Washington,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Residential,Master's,Not Classified,Not Classified,African American Studies,https://www.evergreen.edu/academics/undergraduate-studies/african-american-studies,Ethnic Studies,https://www.evergreen.edu/academics/undergraduate-studies/ethnic-studies,"coffeyk@evergreen.edu, lalp@evergreen.edu, proctorb@evergreen.edu, rognasl@evergreen.edu, Letta.Steward@evergreen.edu",
