unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
443261,Southeastern College-Charleston,,North Charleston,South Carolina,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451352,Southeastern College-Charlotte,,Charlotte,North Carolina,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444866,Southeastern College-Columbia,,Columbia,South Carolina,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428170,Southeastern College-West Palm Beach,,West Palm Beach,Florida,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154378,Southeastern Community College,,West Burlington,Iowa,Public,Mixed Associate Small,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,Residential,Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199722,Southeastern Community College,,Whiteville,North Carolina,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233602,Southeastern Free Will Baptist Bible College,,Wendell,North Carolina,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus:  Theological Studies,N/A,Very Small,Highly residential,Bachelor's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148937,Southeastern Illinois College,,Harrisburg,Illinois,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160612,Southeastern Louisiana University,,Hammond,Louisiana,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207847,Southeastern Oklahoma State University,,Durant,Oklahoma,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368911,Southeastern Technical College,,Vidalia,Georgia,Public,Special Focus: Other Health Professions,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137564,Southeastern University,,Lakeland,Florida,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221661,Southern Adventist University,,Collegedale,Tennessee,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Primarily residential,Master's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107983,Southern Arkansas University Main Campus,,Magnolia,Arkansas,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107992,Southern Arkansas University Tech,,Camden,Arkansas,Public,Professions-focused Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Primarily non-residential,Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123952,Southern California Institute of Architecture,,Los Angeles,California,Private not-for-profit,Special Focus: Graduate Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Graduate Studies,Professions-focused,Small,Graduate-focused,Master's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399869,Southern California Institute of Technology,,Anaheim,California,Private for-profit,"Special Focus: Technology, Engineering, and Sciences","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,"Special Focus: Technology, Engineering, and Sciences",N/A,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117575,Southern California Seminary,,El Cajon,California,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117672,Southern California University of Health Sciences,,Whittier,California,Private not-for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Small,Graduate-focused,Doctorate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226903,Southern Careers Institute-Austin,,Austin,Texas,Private for-profit,Special Focus: Business,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Business,N/A,Small,Online and on-campus learning,Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459967,Southern Careers Institute-Brownsville,,Brownsville,Texas,Private for-profit,Special Focus: Business,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Business,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405076,Southern Careers Institute-Corpus Christi,,Corpus Christi,Texas,Private for-profit,Special Focus: Business,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Business,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459985,Southern Careers Institute-Harlingen,,Harlingen,Texas,Private for-profit,Special Focus: Business,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Business,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408385,Southern Careers Institute-Pharr,,Pharr,Texas,Private for-profit,Special Focus: Business,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Business,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430245,Southern Careers Institute-San Antonio,,San Antonio,Texas,Private for-profit,Special Focus: Business,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Business,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482015,Southern Careers Institute-San Antonio,,San Antonio,Texas,Private for-profit,Special Focus: Business,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Business,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221670,Southern College of Optometry,,Memphis,Tennessee,Private not-for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Small,Graduate-focused,Doctorate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139986,Southern Crescent Technical College,,Griffin,Georgia,Public,Professions-focused Associate Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,Online and on-campus learning,Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161545,Southern Maine Community College,,South Portland,Maine,Public,Professions-focused Associate Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,Online and on-campus learning,Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228246,Southern Methodist University,,Dallas,Texas,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206862,Southern Nazarene University,,Bethany,Oklahoma,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Small,Online and on-campus learning,Doctorate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183026,Southern New Hampshire University,,Manchester,New Hampshire,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Very Large,Primarily online,Master's,Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210146,Southern Oregon University,,Ashland,Oregon,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily non-residential,Master's,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487162,Southern Regional Technical College,,Thomasville,Georgia,Public,Professions-focused Associate Large/Medium,Not Classified,"Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,error_missing_web_address,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205966,Southern State Community College,www.sscc.edu/,Hillsboro,Ohio,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,https://www.sscc.edu/academics/programs/,score=537;tier=inventory;hubSig=1;listingLinks=11;slugDiv=8;structHits=4;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.sscc.edu/academics/programs|https://www.sscc.edu/academics/transfer/ohio-guaranteed-transfer-pathways.shtml|https://www.sscc.edu/academics/transfer/ohio-transfer-36.shtml|https://www.sscc.edu/academics/transfer/transfer-partnerships.shtml|https://www.sscc.edu/academics/transfer/index.shtml,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,15,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/southern-state-community-college/majors,cv_unresolved,0,,African,,,,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
366553,Southern Technical College,www.southerntech.edu/,Fort Myers,Florida,Private for-profit,Special Focus: Other Health Professions,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified,https://www.southerntech.edu/programs/,score=424;tier=inventory;hubSig=0;listingLinks=11;slugDiv=4;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,429_rate_limited_seen,http://www.southerntech.edu/programs/|https://www.southerntech.edu/academics/programs/|https://www.southerntech.edu/academics/programs|https://www.southerntech.edu/programs|https://www.southerntech.edu/academic-catalog/2526,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/aiken-technical-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
446552,Southern Technical College,www.southerntech.edu/,Orlando,Florida,Private for-profit,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.southerntech.edu/academics/programs,score=424;tier=inventory;hubSig=0;listingLinks=11;slugDiv=4;structHits=2;ctrlStructured=1;canonicalHub=1;flags=,429_rate_limited_seen,http://www.southerntech.edu/programs/|https://www.southerntech.edu/programs/|https://www.southerntech.edu/programs|https://www.southerntech.edu/academics/programs/|https://www.southerntech.edu/academic-catalog/2526,1,degrees|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/aiken-technical-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
251260,Southern Union State Community College,www.suscc.edu/,Wadley,Alabama,Public,Mixed Associate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified,https://www.suscc.edu/programs/saturdaycollege,score=538;tier=inventory;hubSig=6;listingLinks=72;slugDiv=53;structHits=2;ctrlStructured=2;canonicalHub=0;flags=tooSpecific,exceptions_seen,https://www.suscc.edu/programs/distance-learning|https://www.suscc.edu/programs/accelerated|https://www.suscc.edu/programs/dual-enrollment|https://www.suscc.edu/programs/technical-support|http://www.suscc.edu/programs/nursing-assistant.cms,1,degrees|programs,1,0,,,3,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/southern-union-state-community-college/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
