unitid,name,2013_program_name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
233921,Virginia Polytechnic Institute and State University,Africana Studies Program,www.vt.edu/,Blacksburg,Virginia,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.vt.edu/academics/majors/,score=1045;tier=inventory;hubSig=6;listingLinks=511;slugDiv=151;structHits=4;ctrlStructured=15;canonicalHub=1;flags=,5xx_seen,https://www.vt.edu/majors|https://www.vt.edu/majors/|https://www.vt.edu/academics/majors|https://www.vt.edu/academics/majors.html|https://www.vt.edu/academics/majors/chemistry.html,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,"Global, Government, and Ethnic Studies",,15,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/virginia-polytechnic-institute-and-state-university/majors,cv_unresolved,0,,,Ethnic,Blacksburg,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
152673,Wabash College,Malcolm X Institute of Black Studies,www.wabash.edu/,Crawfordsville,Indiana,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.wabash.edu/academics/majors/,score=488;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=12;canonicalHub=1;flags=,exceptions_seen,https://www.wabash.edu/academics/majors|https://www.wabash.edu/programs/|https://www.wabash.edu/programs|https://www.wabash.edu/academics/engineering|https://www.wabash.edu/academics/about,1,bachelor|degrees|majors|minors|programs,1,2,Black Studies (minor)|Black Studies faculty,,12,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/wabash-college/majors,passed_ctrl_thresh,0,,,,Black|Blackness|black,race,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1
199847,Wake Forest University,American Ethnic Studies Program,www.wfu.edu/,Winston-Salem,North Carolina,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,https://www.wfu.edu/academics/majors/,score=525;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=15;canonicalHub=1;flags=,exceptions_seen,https://www.wfu.edu/academics/majors-minors/|https://www.wfu.edu/academics/majors-minors|https://www.wfu.edu/academics/majors|https://www.wfu.edu/academics/departments-and-programs|https://www.wfu.edu/academics/departments-and-programs/,1,degrees|majors|minors|programs,1,8,"African American Studies|African American Studies Major, Minor|African Studies|African Studies Minor|American Ethnic Studies|American Ethnic Studies Minor|Research Engagement and Collaboration in African American Life, Center for|Slavery, Race and Memory Project",,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/wake-forest-university/majors,passed_ctrl_thresh,0,,African,Ethnic,,Race,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1
234207,Washington and Lee University,African American Studies Program,www.wlu.edu/,Lexington,Virginia,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Law,Small,Highly residential,Doctorate,Classified,Not Classified,https://www.wlu.edu/academics/areas-of-study,score=336;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=14;canonicalHub=0;flags=,exceptions_seen,https://www.wlu.edu/academics/areas-of-study/geology|https://www.wlu.edu/academics/areas-of-study/earth-and-environmental-geoscience|https://www.wlu.edu/academics/areas-of-study/environmental-studies|https://www.wlu.edu/academics/areas-of-study/anthropology|https://www.wlu.edu/academics/areas-of-study/chinese,1,BA|BS|bachelor|degrees|majors|minors|programs,1,5,Africana Studies|Africana Studies Minor|Africana Studies at W&L|DeLaney Center to Host Third Annual Race and Southern-ness Symposium|Race & Ethnic Relations,,14,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/washington-and-lee-university/majors,passed_ctrl_thresh,0,,Africa|African|Africana,Ethnic|ethnic|ethnicities|ethnicity,Black|Blackwell|black,Race|race|racial,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1
164216,Washington College,Black Studies Program,www.washcoll.edu/,Chestertown,Maryland,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.washcoll.edu/academics/programs.php,score=346;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=14;canonicalHub=0;flags=,403_forbidden_seen,https://www.washcoll.edu/academics/departments.php|https://www.washcoll.edu/majors/education-studies/teacher-certification.php|https://www.washcoll.edu/majors/pre-law/index.php|https://www.washcoll.edu/majors/pre-health/index.php|https://www.washcoll.edu/majors/environmental-science/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,Black Studies|Black Studies Minor,,14,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/washington-college/majors,passed_ctrl_thresh,0,,,,Black|black|black-related,,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
236939,Washington State University,"Critical Culture, Gender and Race Studies Department",wsu.edu/,Pullman,Washington,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://vetmed.wsu.edu/departments/,score=518;tier=inventory;hubSig=2;listingLinks=28;slugDiv=6;structHits=2;ctrlStructured=2;canonicalHub=1;flags=subsiteLike,exceptions_seen,http://www.vetmed.wsu.edu/|https://vetmed.wsu.edu/departments/school-of-molecular-biosciences/|https://vetmed.wsu.edu/departments/veterinary-clinical-sciences/|https://wsu.edu/campuses/|https://wsu.edu/about/,1,bachelor|degrees|majors|programs,1,0,,,3,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/washington-state-university/majors,passed_ctrl_thresh,1,"Ethnic, Cultural Minority, and Gender Studies, Other",Africa,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
179867,Washington University in St Louis,African and African‐American Studies Program,washu.edu/,Saint Louis,Missouri,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://provost.washu.edu/programs-initiatives/cluster-hire/,score=184;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=1;canonicalHub=0;flags=subsiteLike,403_forbidden_seen,https://provost.washu.edu/programs-initiatives/faculty-diversity/|https://provost.washu.edu/programs-initiatives/danforth-campus-climate-culture/|https://provost.washu.edu/programs-initiatives/councils-and-committees/|https://provost.washu.edu/programs-initiatives/faculty-achievements/|https://provost.washu.edu/programs-initiatives/,1,majors|programs,1,5,"Africa Initiative awards new round of pilot grants|Center for the Study of Race, Ethnicity & Equity|Cluster Hire Focused on Race and Ethnicity Scholarship (2020-23)|Race and Ethnicity Cluster Hire Initiative|Race and Ethnicity Cluster Hire Initiative - 2nd Round",,1,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/washington-university-in-st-louis/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africa|African,Ethnicity|ethnicity|ethnicity-cluster-hire-initiative|ethnicity-cluster-hire-initiative-,,Race|race,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
172644,Wayne State University,Africana Studies Department,wayne.edu/,Detroit,Michigan,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,https://wayne.edu/programs,score=518;tier=inventory;hubSig=0;listingLinks=7;slugDiv=5;structHits=5;ctrlStructured=17;canonicalHub=1;flags=,429_rate_limited_seen,https://wayne.edu/programs/|https://education.wayne.edu/programs/initial-teacher-certification-programs|https://wayne.edu/advising/pre-health/programs/physical-therapy|https://wayne.edu/advising/pre-health/programs/pa-studies|https://wayne.edu/advising/pre-health/programs/med,1,BA|BS|bachelor|degrees|majors|minors|programs,1,14,African American Studies|African American Studies ( BA )|African American Studies African American Studies|African American studies bachelor's degree career outlook|African American studies honors curriculum|African American studies major requirements|BA in African American Studies|Bachelor of Arts in African American Studies|Explore research in African American studies|Researching with the Department of African American (AFAM) Studies|What is African American studies?|Why Wayne State's African American studies major?|five scholarships to African American studies majors|research in African American studies,,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/wayne-state-university/majors,passed_ctrl_thresh,2,"African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",Africa|African,,Black,Race|race|racial,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
168218,Wellesley College,Africana Studies Department,www.wellesley.edu/,Wellesley,Massachusetts,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.wellesley.edu/programs-of-study,score=338;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=17;canonicalHub=0;flags=,exceptions_seen,https://www.wellesley.edu/academics/departments-programs|https://www.wellesley.edu/academics/study-abroad-and-exchange|https://www.wellesley.edu/academics|https://www.wellesley.edu/academics/ai-and-the-liberal-arts|https://www.wellesley.edu/academiccalendar,1,BA|BS|degrees|majors|minors|programs,1,13,"Afiya Mbilishaka ﻿ Assistant Professor of Africana Studies and Psychology|Africana Studies|Africana major and minor|Chipo Dendere ﻿ Assistant Professor of Africana Studies|Comparative Race and Ethnicity ﻿|Comparative race and ethnicity minor|Department of Africana Studies|Filomina Steady ﻿ Professor Emerita of Africana Studies|Judith Rollins ﻿ Professor Emerita of Africana Studies|Kellie Carter Jackson ﻿ Michael and Denise Kellen '68 Associate Professor of Africana Studies|Liseli Fitzpatrick ﻿ Assistant Teaching Professor in Africana Studies|Selwyn Cudjoe ﻿ Professor Emeritus of Africana Studies|Understand and communicate the concepts, theories, and knowledge of Africana studies from a multidisciplinary perspective.",,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/wellesley-college/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africa|African|Africana|africana|pan-African,Ethnicity|ethnic|ethnicity,Black|black-and-white,Race|race,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
141325,Wesleyan College,African American Studies Program,www.wesleyancollege.edu/,Macon,Georgia,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Residential,Bachelor's,Classified,Not Classified,https://www.wesleyancollege.edu/academics/undergraduate/majorsminors/majors-minors.cfm,score=361;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=4;canonicalHub=0;flags=,exceptions_seen,https://www.wesleyancollege.edu/academics/undergraduate/majorsminors/History-Major-Home-Page.cfm|https://www.wesleyancollege.edu/academics/undergraduate/majorsminors/art-management-major.cfm|https://www.wesleyancollege.edu/academics/undergraduate/majorsminors/Art-Major-Home-Page.cfm|https://www.wesleyancollege.edu/academics/undergraduate/majorsminors/Spanish-Major-Home-Page.cfm|https://www.wesleyancollege.edu/academics/undergraduate/majorsminors/amc-major-home-page.cfm,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/allegheny-wesleyan-college/majors,cv_unresolved,0,,African,,,,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
216764,West Chester University of Pennsylvania,African American Studies Institute,www.wcupa.edu/,West Chester,Pennsylvania,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,https://www.wcupa.edu/programs,score=524;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=6;ctrlStructured=16;canonicalHub=1;flags=,exceptions_seen,https://www.wcupa.edu/programs/|https://www.wcupa.edu/departments/|https://www.wcupa.edu/departments/academicDepartments.aspx|https://www.wcupa.edu/departments/default.aspx|https://catalog.wcupa.edu/,1,BA|BS|bachelor|degrees|minors|programs,1,4,African American Studies Program|Minor in African American Studies|Minor in African/​African American Literature|Minor in Ethnic Studies,,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/west-chester-university-of-pennsylvania/majors,cv_unresolved,0,,African,Ethnic,,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
149772,Western Illinois University,African American Studies Department,www.wiu.edu/,Macomb,Illinois,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,https://www.wiu.edu/majors/,score=828;tier=inventory;hubSig=4;listingLinks=41;slugDiv=10;structHits=4;ctrlStructured=12;canonicalHub=1;flags=,exceptions_seen,https://www.wiu.edu/academics/majors/|https://www.wiu.edu/academics/majors|https://www.wiu.edu/majors|https://www.wiu.edu/catalog/2025_-_2026/programs/|https://www.wiu.edu/catalog/,1,bachelor|degrees|minors|programs,1,1,"Race, Religion, Gender, and Multidisciplinary Studies Department",,13,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/western-illinois-university/majors,cv_unresolved,0,,African,,,Race|race|racial,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0
157951,Western Kentucky University,African American Studies Department,www.wku.edu/,Bowling Green,Kentucky,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,https://www.wku.edu/majors/,score=563;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=17;canonicalHub=1;flags=,exceptions_seen,https://www.wku.edu/majors|https://www.wku.edu/recreation/majors-and-minors.php|https://www.wku.edu/registrar/academic_programs.php|https://www.wku.edu/majors/index.php|https://www.wku.edu/chemistry/undergraduate_degree_programs.php,1,BA|BS|bachelor|degrees|majors|minors|programs,1,8,"African American Studies|African American Studies - Home|African American Studies Minor|Africana American Studies, Minor|Africana Studies|Africana Studies Program|Degrees & Programs African American Studies Minor|History (Africana History)",,17,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/western-kentucky-university/majors,cv_unresolved,0,,African|Africana,,Black|Blackboard,Race,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
172699,Western Michigan University,Africana Studies Program,wmich.edu/,Kalamazoo,Michigan,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://wmich.edu/majors/,score=549;tier=inventory;hubSig=0;listingLinks=1;slugDiv=1;structHits=5;ctrlStructured=16;canonicalHub=1;flags=,exceptions_seen,https://wmich.edu/majors|https://wmich.edu/communication/academics/undergraduate/majors-prior-2019/telecommunications|https://wmich.edu/communication/academics/undergraduate/majors|https://wmich.edu/communication/academics/undergraduate/majors-prior-2019/journalism|https://wmich.edu/communication/academics/undergraduate/majors-prior-2019/organizational-communication,1,BA|BS|bachelor|degrees|majors|minors|programs,1,1,African American and African Studies,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/western-michigan-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,African,,,,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
