unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
216940,Williamson College of the Trades,www.williamson.edu/,Media,Pennsylvania,Private not-for-profit,Special Focus: Applied and Career Studies,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,Highly residential,Associate,Not Classified,Not Classified
200341,Williston State College,willistonstate.edu/,Williston,North Dakota,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,Residential,Associate,Not Classified,Not Classified
206507,Wilmington College,www.wilmington.edu/,Wilmington,Ohio,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Bachelor's,Not Classified,Not Classified
131113,Wilmington University,www.wilmu.edu/,New Castle,Delaware,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily online,Doctorate,Not Classified,Not Classified
217013,Wilson College,www.wilson.edu/,Chambersburg,Pennsylvania,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Residential,Master's,Not Classified,Not Classified
199953,Wilson Community College,www.wilsoncc.edu/,Wilson,North Carolina,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,Online and on-campus learning,Associate,Not Classified,Not Classified
141990,Windward Community College,windward.hawaii.edu/,Kaneohe,Hawaii,Public,Mixed Associate Small,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
206516,Winebrenner Theological Seminary,winebrenner.edu/,Findlay,Ohio,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified
199962,Wingate University,www.wingate.edu/,Wingate,North Carolina,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Special Focus: Other Health Professions,Small,Highly residential,Doctorate,Not Classified,Not Classified
175272,Winona State University,www.winona.edu/,Winona,Minnesota,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Other Health Professions,Medium,Primarily residential,Doctorate,Classified,Not Classified
199999,Winston-Salem State University,www.wssu.edu/,Winston-Salem,North Carolina,Public,Professions-focused Baccalaureate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Professions-focused,Special Focus: Other Health Professions,Medium,Highly residential,Doctorate,Not Classified,Not Classified
141255,Wiregrass Georgia Technical College,www.wiregrass.edu/,Valdosta,Georgia,Public,Special Focus: Applied and Career Studies,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
240338,Wisconsin Lutheran College,www.wlc.edu/,Milwaukee,Wisconsin,Private not-for-profit,Professions-focused Baccalaureate Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified
240213,Wisconsin School of Professional Psychology,www.wspp.edu/,Milwaukee,Wisconsin,Private not-for-profit,Special Focus: Graduate Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Graduate Studies,Professions-focused,Very Small,Graduate-focused,Master's,Not Classified,Not Classified
491631,Women's Institute of Torah Seminary and College,www.wits.edu/,Baltimore,Maryland,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus:  Theological Studies,N/A,Very Small,"Mostly full-time, not residential",Bachelor's,Not Classified,Not Classified
442064,Won Institute of Graduate Studies,www.woninstitute.edu/,Warminster,Pennsylvania,Private not-for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Very Small,Graduate-focused,Doctorate,Not Classified,Not Classified
488907,Wongu University of Oriental Medicine,www.wongu.edu/,Las Vegas,Nevada,Private not-for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Very Small,Graduate-focused,Master's,Not Classified,Not Classified
125897,Woodbury University,woodbury.edu/,Burbank,California,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Special Focus: Business,Small,Residential,Master's,Not Classified,Not Classified
455512,Woodland Community College,wcc.yccd.edu/,Woodland,California,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
168421,Worcester Polytechnic Institute,www.wpi.edu/,Worcester,Massachusetts,Private not-for-profit,"Special Focus: Technology, Engineering, and Sciences","Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Medium,Primarily residential,Doctorate,Not Classified,Not Classified
168430,Worcester State University,www.worcester.edu/,Worcester,Massachusetts,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Classified,Not Classified
401223,World Mission University,www.wmu.edu/,Los Angeles,California,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus:  Theological Studies,Special Focus:  Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified
369455,Worsham College of Mortuary Science,www.worsham.edu/,Wheeling,Illinois,Private for-profit,Special Focus: Applied and Career Studies,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified
164313,Wor-Wic Community College,www.worwic.edu/,Salisbury,Maryland,Public,Professions-focused Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
206613,Wright State University-Lake Campus,lake.wright.edu/,Celina,Ohio,Public,Professions-focused Baccalaureate Small,"Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,N/A,Small,Primarily non-residential,Bachelor's,Not Classified,Not Classified
240718,WyoTech,www.wyotech.edu/,Laramie,Wyoming,Private for-profit,Special Focus: Applied and Career Studies,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Associate,Special Focus: Applied and Career Studies,N/A,Small,Highly residential,Associate,Not Classified,Not Classified
234377,Wytheville Community College,www.wcc.vccs.edu/,Wytheville,Virginia,Public,Mixed Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified
481289,Xavier College School of Nursing,www.xavier-college.com/,Stockton,California,Private for-profit,Special Focus: Nursing,Not Classified,"Not classified, not in classification universe",Associate,Special Focus: Nursing,N/A,Very Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified
206622,Xavier University,www.xavier.edu/,Cincinnati,Ohio,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified
160904,Xavier University of Louisiana,www.xula.edu/,New Orleans,Louisiana,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Mixed,Special Focus: Other Health Professions,Small,Highly residential,Doctorate,Not Classified,Not Classified
237109,Yakima Valley College,www.yvcc.edu/,Yakima,Washington,Public,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Mixed,N/A,Medium,Primarily non-residential,Bachelor's,Not Classified,Not Classified
106148,Yavapai College,www.yc.edu/,Prescott,Arizona,Public,Mixed Associate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Primarily non-residential,Associate,Not Classified,Not Classified
491622,Yeshiva Chemdas Hatorah,www.yeshivachemdashatorah.com/,Lakewood,New Jersey,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Associate,Special Focus:  Theological Studies,N/A,Very Small,Highly residential,Bachelor's,Not Classified,Not Classified
434937,Yeshiva College of the Nations Capital,,Silver Spring,Maryland,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Baccalaureate,Special Focus:  Theological Studies,N/A,Very Small,Highly residential,Bachelor's,Not Classified,Not Classified
